;고유번호 60,,상품 그룹,해금 조건(이벤트 코인 획득량),판매 가격,판매 횟수,,판매기간,,갱신날 표시,보상품 ID,1회 교환 시 보상품 개수,보상품 사용일,귀속 여부,,,,,,,,,,,
60241112,701,1,120,5,1,0,2024-11-13 4:00,2024-11-27 4:00,0,701,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241113,702,1,120,5,1,0,2024-11-13 4:00,2024-11-27 4:00,0,702,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241114,8482,1,120,5,1,0,2024-11-13 4:00,2024-11-27 4:00,0,8482,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241115,2541,1,130,2,5,0,2024-11-13 4:00,2024-11-27 4:00,0,2541,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241116,8292,1,160,8,7,0,2024-11-13 4:00,2024-11-27 4:00,0,8292,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241117,8311,1,150,6,10,0,2024-11-13 4:00,2024-11-27 4:00,0,8311,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241118,455,0,0,1,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,455,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60241119,8483,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8483,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241120,8351,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8351,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241121,8563,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8563,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241122,8656,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8656,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241123,8573,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8573,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241124,8572,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8572,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241125,8559,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8559,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241126,8560,0,0,2,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8560,1,1,1,0,0,0,0,0,0,0,0,0,0,0
60241127,8310,0,0,3,0,3,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8310,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241128,8308,0,0,3,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8308,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241129,8309,0,0,6,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8309,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241130,8453,0,0,4,0,1,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8453,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241131,2571,0,0,1,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,2571,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241132,2572,0,0,2,0,2,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,2572,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241133,2573,0,0,5,0,2,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,2573,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241134,5250,0,0,3,0,3,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,5250,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241135,8566,0,0,3,0,3,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8566,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60241136,8481,0,0,3,0,3,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8481,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241137,2647,0,0,1,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,2647,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241138,8623,0,0,2,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8623,1,1,0,0,0,0,0,0,0,0,0,0,0,0
60241139,8576,0,0,1,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8576,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241140,8658,0,0,2,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8658,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60241141,8657,0,0,1,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8657,5,0,0,0,0,0,0,0,0,0,0,0,0,0
60241142,8571,0,0,2,0,0,2024-11-06 4:00,2024-11-27 4:00,2024-11-13 4:00,8571,1,1,0,0,0,0,0,0,0,0,0,0,0,0
